time	soma_v	apical_v	tuft_v
435.98	-69.12	-68.47	-67.24
436.00	-69.12	-68.47	-67.24
436.03	-69.12	-68.48	-67.25
436.05	-69.13	-68.48	-67.25
436.08	-69.13	-68.49	-67.25
436.10	-69.13	-68.49	-67.26
436.12	-69.14	-68.49	-67.26
436.15	-69.14	-68.50	-67.27
436.18	-69.15	-68.50	-67.27
436.20	-69.15	-68.51	-67.28
436.23	-69.15	-68.51	-67.28
436.25	-69.16	-68.51	-67.29
436.28	-69.16	-68.52	-67.29
436.30	-69.16	-68.52	-67.30
436.33	-69.17	-68.53	-67.30
436.35	-69.17	-68.53	-67.30
436.38	-69.18	-68.53	-67.31
436.40	-69.18	-68.54	-67.31
436.43	-69.18	-68.54	-67.32
436.45	-69.19	-68.55	-67.32
436.48	-69.19	-68.55	-67.33
436.50	-69.19	-68.55	-67.33
436.53	-69.20	-68.56	-67.33
436.55	-69.20	-68.56	-67.34
436.58	-69.20	-68.57	-67.34
436.60	-69.21	-68.57	-67.35
436.62	-69.21	-68.57	-67.35
436.65	-69.22	-68.58	-67.36
436.68	-69.22	-68.58	-67.36
436.70	-69.22	-68.59	-67.37
436.73	-69.23	-68.59	-67.37
436.75	-69.23	-68.59	-67.37
436.78	-69.23	-68.60	-67.38
436.80	-69.24	-68.60	-67.38
436.83	-69.24	-68.61	-67.39
436.85	-69.24	-68.61	-67.39
436.88	-69.25	-68.61	-67.40
436.90	-69.25	-68.62	-67.40
436.93	-69.26	-68.62	-67.40
436.95	-69.26	-68.63	-67.41
436.98	-69.26	-68.63	-67.41
437.00	-69.27	-68.63	-67.42
437.03	-69.27	-68.64	-67.42
437.05	-69.27	-68.64	-67.43
437.08	-69.28	-68.65	-67.43
437.10	-69.28	-68.65	-67.43
437.12	-69.28	-68.65	-67.44
437.15	-69.29	-68.66	-67.44
437.18	-69.29	-68.66	-67.45
437.20	-69.29	-68.67	-67.45
437.23	-69.30	-68.67	-67.46
437.25	-69.30	-68.67	-67.46
437.28	-69.31	-68.68	-67.46
437.30	-69.31	-68.68	-67.47
437.33	-69.31	-68.69	-67.47
437.35	-69.32	-68.69	-67.48
437.38	-69.32	-68.69	-67.48
437.40	-69.32	-68.70	-67.49
437.43	-69.33	-68.70	-67.49
437.45	-69.33	-68.70	-67.49
437.48	-69.33	-68.71	-67.50
437.50	-69.34	-68.71	-67.50
437.53	-69.34	-68.72	-67.51
437.55	-69.34	-68.72	-67.51
437.58	-69.35	-68.72	-67.52
437.60	-69.35	-68.73	-67.52
437.62	-69.36	-68.73	-67.52
437.65	-69.36	-68.74	-67.53
437.68	-69.36	-68.74	-67.53
437.70	-69.37	-68.74	-67.54
437.73	-69.37	-68.75	-67.54
437.75	-69.37	-68.75	-67.54
437.78	-69.38	-68.75	-67.55
437.80	-69.38	-68.76	-67.55
437.83	-69.38	-68.76	-67.56
437.85	-69.39	-68.77	-67.56
437.88	-69.39	-68.77	-67.57
437.90	-69.39	-68.77	-67.57
437.93	-69.40	-68.78	-67.57
437.95	-69.40	-68.78	-67.58
437.98	-69.40	-68.78	-67.58
438.00	-69.41	-68.79	-67.59
438.03	-69.41	-68.79	-67.59
438.05	-69.41	-68.80	-67.59
438.08	-69.42	-68.80	-67.60
438.10	-69.42	-68.80	-67.60
438.12	-69.42	-68.81	-67.61
438.15	-69.43	-68.81	-67.61
438.18	-69.43	-68.81	-67.61
438.20	-69.43	-68.82	-67.62
438.23	-69.44	-68.82	-67.62
438.25	-69.44	-68.83	-67.63
438.28	-69.44	-68.83	-67.63
438.30	-69.45	-68.83	-67.64
438.33	-69.45	-68.84	-67.64
438.35	-69.45	-68.84	-67.64
438.38	-69.46	-68.84	-67.65
438.40	-69.46	-68.85	-67.65
438.43	-69.47	-68.85	-67.66
438.45	-69.47	-68.86	-67.66
438.48	-69.47	-68.86	-67.66
438.50	-69.48	-68.86	-67.67
438.53	-69.48	-68.87	-67.67
438.55	-69.48	-68.87	-67.68
438.58	-69.49	-68.87	-67.68
438.60	-69.49	-68.88	-67.68
438.62	-69.49	-68.88	-67.69
438.65	-69.50	-68.88	-67.69
438.68	-69.50	-68.89	-67.70
438.70	-69.50	-68.89	-67.70
438.73	-69.51	-68.90	-67.70
438.75	-69.51	-68.90	-67.71
438.78	-69.51	-68.90	-67.71
438.80	-69.52	-68.91	-67.72
438.83	-69.52	-68.91	-67.72
438.85	-69.52	-68.91	-67.72
438.88	-69.53	-68.92	-67.73
438.90	-69.53	-68.92	-67.73
438.93	-69.53	-68.92	-67.74
438.95	-69.54	-68.93	-67.74
438.98	-69.54	-68.93	-67.74
439.00	-69.54	-68.94	-67.75
439.03	-69.55	-68.94	-67.75
439.05	-69.55	-68.94	-67.75
439.08	-69.55	-68.95	-67.76
439.10	-69.55	-68.95	-67.76
439.12	-69.56	-68.95	-67.77
439.15	-69.56	-68.96	-67.77
439.18	-69.56	-68.96	-67.77
439.20	-69.57	-68.96	-67.78
439.23	-69.57	-68.97	-67.78
439.25	-69.57	-68.97	-67.79
439.28	-69.58	-68.97	-67.79
439.30	-69.58	-68.98	-67.79
439.33	-69.58	-68.98	-67.80
439.35	-69.59	-68.99	-67.80
439.38	-69.59	-68.99	-67.81
439.40	-69.59	-68.99	-67.81
439.43	-69.60	-69.00	-67.81
439.45	-69.60	-69.00	-67.82
439.48	-69.60	-69.00	-67.82
439.50	-69.61	-69.01	-67.82
439.53	-69.61	-69.01	-67.83
439.55	-69.61	-69.01	-67.83
439.58	-69.62	-69.02	-67.84
439.60	-69.62	-69.02	-67.84
439.62	-69.62	-69.02	-67.84
439.65	-69.63	-69.03	-67.85
439.68	-69.63	-69.03	-67.85
439.70	-69.63	-69.03	-67.86
439.73	-69.64	-69.04	-67.86
439.75	-69.64	-69.04	-67.86
439.78	-69.64	-69.05	-67.87
439.80	-69.65	-69.05	-67.87
439.83	-69.65	-69.05	-67.87
439.85	-69.65	-69.06	-67.88
439.88	-69.65	-69.06	-67.88
439.90	-69.66	-69.06	-67.89
439.93	-69.66	-69.07	-67.89
439.95	-69.66	-69.07	-67.89
439.98	-69.67	-69.07	-67.90
440.00	-69.67	-69.08	-67.90
440.03	-69.67	-69.08	-67.90
440.05	-69.68	-69.08	-67.91
440.08	-69.68	-69.09	-67.91
440.10	-69.68	-69.09	-67.92
440.12	-69.69	-69.09	-67.92
440.15	-69.69	-69.10	-67.92
440.18	-69.69	-69.10	-67.93
440.20	-69.70	-69.10	-67.93
440.23	-69.70	-69.11	-67.93
440.25	-69.70	-69.11	-67.94
440.28	-69.71	-69.11	-67.94
440.30	-69.71	-69.12	-67.95
440.33	-69.71	-69.12	-67.95
440.35	-69.71	-69.12	-67.95
440.38	-69.72	-69.13	-67.96
440.40	-69.72	-69.13	-67.96
440.43	-69.72	-69.13	-67.96
440.45	-69.73	-69.14	-67.97
440.48	-69.73	-69.14	-67.97
440.50	-69.73	-69.14	-67.98
440.53	-69.74	-69.15	-67.98
440.55	-69.74	-69.15	-67.98
440.58	-69.76	-69.15	-67.99
440.60	-69.77	-69.16	-67.99
440.62	-69.79	-69.16	-67.99
440.65	-69.81	-69.16	-68.00
440.68	-69.83	-69.17	-68.00
440.70	-69.85	-69.17	-68.00
440.73	-69.88	-69.17	-68.01
440.75	-69.90	-69.18	-68.01
440.78	-69.93	-69.18	-68.02
440.80	-69.96	-69.19	-68.02
440.83	-69.99	-69.19	-68.02
440.85	-70.01	-69.19	-68.03
440.88	-70.04	-69.20	-68.03
440.90	-70.07	-69.20	-68.03
440.93	-70.10	-69.20	-68.04
440.95	-70.13	-69.21	-68.04
440.98	-70.16	-69.21	-68.04
441.00	-70.18	-69.22	-68.05
441.03	-70.21	-69.22	-68.05
441.05	-70.24	-69.22	-68.05
441.08	-70.27	-69.23	-68.06
441.10	-70.29	-69.23	-68.06
441.12	-70.32	-69.24	-68.07
441.15	-70.35	-69.24	-68.07
441.18	-70.37	-69.25	-68.07
441.20	-70.40	-69.25	-68.08
441.23	-70.42	-69.26	-68.08
441.25	-70.44	-69.26	-68.08
441.28	-70.47	-69.27	-68.09
441.30	-70.49	-69.27	-68.09
441.33	-70.51	-69.28	-68.09
441.35	-70.54	-69.29	-68.10
441.38	-70.56	-69.29	-68.10
441.40	-70.58	-69.30	-68.10
441.43	-70.60	-69.30	-68.11
441.45	-70.62	-69.31	-68.11
441.48	-70.64	-69.32	-68.11
441.50	-70.66	-69.32	-68.12
441.53	-70.68	-69.33	-68.12
441.55	-70.70	-69.34	-68.13
441.58	-70.72	-69.34	-68.13
441.60	-70.74	-69.35	-68.13
441.62	-70.76	-69.36	-68.14
441.65	-70.77	-69.36	-68.14
441.68	-70.79	-69.37	-68.14
441.70	-70.81	-69.38	-68.15
441.73	-70.82	-69.38	-68.15
441.75	-70.84	-69.39	-68.15
441.78	-70.86	-69.40	-68.16
441.80	-70.87	-69.41	-68.16
441.83	-70.89	-69.41	-68.16
441.85	-70.90	-69.42	-68.17
441.88	-70.91	-69.43	-68.17
441.90	-70.93	-69.44	-68.17
441.93	-70.94	-69.44	-68.18
441.95	-70.96	-69.45	-68.18
441.98	-70.97	-69.46	-68.18
442.00	-70.98	-69.47	-68.19
442.03	-71.00	-69.47	-68.19
442.05	-71.01	-69.48	-68.19
442.08	-71.02	-69.49	-68.20
442.10	-71.03	-69.50	-68.20
442.12	-71.05	-69.51	-68.20
442.15	-71.06	-69.51	-68.21
442.18	-71.07	-69.52	-68.21
442.20	-71.08	-69.53	-68.21
442.23	-71.09	-69.54	-68.22
442.25	-71.10	-69.55	-68.22
442.28	-71.11	-69.55	-68.22
442.30	-71.12	-69.56	-68.23
442.33	-71.13	-69.57	-68.23
442.35	-71.14	-69.58	-68.23
442.38	-71.15	-69.59	-68.24
442.40	-71.16	-69.59	-68.24
442.43	-71.17	-69.60	-68.24
442.45	-71.18	-69.61	-68.25
442.48	-71.19	-69.62	-68.25
442.50	-71.20	-69.63	-68.25
442.53	-71.21	-69.63	-68.26
442.55	-71.22	-69.64	-68.26
442.58	-71.23	-69.65	-68.26
442.60	-71.24	-69.66	-68.27
442.62	-71.25	-69.67	-68.27
442.65	-71.26	-69.68	-68.27
442.68	-71.26	-69.68	-68.28
442.70	-71.27	-69.69	-68.28
442.73	-71.28	-69.70	-68.28
442.75	-71.29	-69.71	-68.29
442.78	-71.30	-69.71	-68.29
442.80	-71.31	-69.72	-68.29
442.83	-71.31	-69.73	-68.30
442.85	-71.32	-69.74	-68.30
442.88	-71.33	-69.75	-68.30
442.90	-71.34	-69.75	-68.31
442.93	-71.34	-69.76	-68.31
442.95	-71.35	-69.77	-68.31
442.98	-71.36	-69.78	-68.32
443.00	-71.37	-69.79	-68.32
443.03	-71.37	-69.79	-68.32
443.05	-71.38	-69.80	-68.33
443.08	-71.39	-69.81	-68.33
443.10	-71.39	-69.82	-68.33
443.12	-71.40	-69.82	-68.34
443.15	-71.41	-69.83	-68.34
443.18	-71.41	-69.84	-68.34
443.20	-71.42	-69.85	-68.35
443.23	-71.43	-69.85	-68.35
443.25	-71.43	-69.86	-68.35
443.28	-71.44	-69.87	-68.36
443.30	-71.45	-69.88	-68.36
443.33	-71.45	-69.88	-68.36
443.35	-71.46	-69.89	-68.37
443.38	-71.47	-69.90	-68.37
443.40	-71.47	-69.91	-68.37
443.43	-71.48	-69.91	-68.38
443.45	-71.48	-69.92	-68.38
443.48	-71.49	-69.93	-68.38
443.50	-71.50	-69.94	-68.39
443.53	-71.50	-69.94	-68.39
443.55	-71.51	-69.95	-68.39
443.58	-71.51	-69.96	-68.40
443.60	-71.52	-69.96	-68.40
443.62	-71.53	-69.97	-68.40
443.65	-71.53	-69.98	-68.41
443.68	-71.54	-69.98	-68.41
443.70	-71.54	-69.99	-68.41
443.73	-71.55	-70.00	-68.42
443.75	-71.55	-70.01	-68.42
443.78	-71.56	-70.01	-68.42
443.80	-71.57	-70.02	-68.43
443.83	-71.57	-70.03	-68.43
443.85	-71.58	-70.03	-68.43
443.88	-71.58	-70.04	-68.44
443.90	-71.59	-70.05	-68.44
443.93	-71.59	-70.05	-68.44
443.95	-71.60	-70.06	-68.45
443.98	-71.60	-70.07	-68.45
444.00	-71.61	-70.07	-68.45
444.03	-71.61	-70.08	-68.46
444.05	-71.62	-70.09	-68.46
444.08	-71.62	-70.09	-68.46
444.10	-71.63	-70.10	-68.47
444.12	-71.63	-70.11	-68.47
444.15	-71.64	-70.11	-68.47
444.18	-71.64	-70.12	-68.48
444.20	-71.65	-70.13	-68.48
444.23	-71.65	-70.13	-68.48
444.25	-71.66	-70.14	-68.49
444.28	-71.66	-70.15	-68.49
444.30	-71.67	-70.15	-68.49
444.33	-71.67	-70.16	-68.50
444.35	-71.68	-70.16	-68.50
444.38	-71.68	-70.17	-68.50
444.40	-71.69	-70.18	-68.50
444.43	-71.69	-70.18	-68.51
444.45	-71.70	-70.19	-68.51
444.48	-71.70	-70.20	-68.51
444.50	-71.71	-70.20	-68.52
444.53	-71.71	-70.21	-68.52
444.55	-71.71	-70.21	-68.52
444.58	-71.72	-70.22	-68.53
444.60	-71.72	-70.23	-68.53
444.62	-71.73	-70.23	-68.53
444.65	-71.73	-70.24	-68.54
444.68	-71.74	-70.24	-68.54
444.70	-71.74	-70.25	-68.54
444.73	-71.75	-70.26	-68.55
444.75	-71.75	-70.26	-68.55
444.78	-71.75	-70.27	-68.55
444.80	-71.76	-70.27	-68.56
444.83	-71.76	-70.28	-68.56
444.85	-71.77	-70.29	-68.56
444.88	-71.77	-70.29	-68.57
444.90	-71.78	-70.30	-68.57
444.93	-71.78	-70.30	-68.57
444.95	-71.78	-70.31	-68.58
444.98	-71.79	-70.31	-68.58
445.00	-71.79	-70.32	-68.58
445.03	-71.80	-70.33	-68.59
445.05	-71.80	-70.33	-68.59
445.08	-71.80	-70.34	-68.59
445.10	-71.81	-70.34	-68.60
445.12	-71.81	-70.35	-68.60
445.15	-71.82	-70.35	-68.60
445.18	-71.82	-70.36	-68.61
445.20	-71.82	-70.36	-68.61
445.23	-71.83	-70.37	-68.61
445.25	-71.83	-70.38	-68.62
445.28	-71.84	-70.38	-68.62
445.30	-71.84	-70.39	-68.62
445.33	-71.84	-70.39	-68.63
445.35	-71.85	-70.40	-68.63
445.38	-71.85	-70.40	-68.63
445.40	-71.86	-70.41	-68.64
445.43	-71.86	-70.41	-68.64
445.45	-71.86	-70.42	-68.64
445.48	-71.87	-70.42	-68.65
445.50	-71.87	-70.43	-68.65
445.53	-71.87	-70.43	-68.65
445.55	-71.88	-70.44	-68.66
445.58	-71.88	-70.44	-68.66
445.60	-71.88	-70.45	-68.66
445.62	-71.89	-70.46	-68.67
445.65	-71.89	-70.46	-68.67
445.68	-71.90	-70.47	-68.67
445.70	-71.90	-70.47	-68.67
445.73	-71.90	-70.48	-68.68
445.75	-71.91	-70.48	-68.68
445.78	-71.91	-70.49	-68.68
445.80	-71.91	-70.49	-68.69
445.83	-71.92	-70.50	-68.69
445.85	-71.92	-70.50	-68.69
445.88	-71.92	-70.51	-68.70
445.90	-71.93	-70.51	-68.70
445.93	-71.93	-70.52	-68.70
445.95	-71.93	-70.52	-68.71
445.98	-71.94	-70.53	-68.71
446.00	-71.94	-70.53	-68.71
446.03	-71.94	-70.54	-68.72
446.05	-71.95	-70.54	-68.72
446.08	-71.95	-70.55	-68.72
446.10	-71.95	-70.55	-68.73
446.12	-71.96	-70.55	-68.73
446.15	-71.96	-70.56	-68.73
446.18	-71.96	-70.56	-68.74
446.20	-71.97	-70.57	-68.74
446.23	-71.97	-70.57	-68.74
446.25	-71.97	-70.58	-68.75
446.28	-71.98	-70.58	-68.75
446.30	-71.98	-70.59	-68.75
446.33	-71.98	-70.59	-68.76
446.35	-71.99	-70.60	-68.76
446.38	-71.99	-70.60	-68.76
446.40	-71.99	-70.61	-68.77
446.43	-72.00	-70.61	-68.77
446.45	-72.00	-70.62	-68.77
446.48	-72.00	-70.62	-68.78
446.50	-72.01	-70.62	-68.78
446.53	-72.01	-70.63	-68.78
446.55	-72.01	-70.63	-68.79
446.58	-72.02	-70.64	-68.79
446.60	-72.02	-70.64	-68.79
446.62	-72.02	-70.65	-68.80
446.65	-72.02	-70.65	-68.80
446.68	-72.03	-70.66	-68.80
446.70	-72.03	-70.66	-68.81
446.73	-72.03	-70.67	-68.81
446.75	-72.04	-70.67	-68.81
446.78	-72.04	-70.67	-68.82
446.80	-72.04	-70.68	-68.82
446.83	-72.05	-70.68	-68.82
446.85	-72.05	-70.69	-68.83
446.88	-72.05	-70.69	-68.83
446.90	-72.05	-70.70	-68.83
446.93	-72.06	-70.70	-68.83
446.95	-72.06	-70.70	-68.84
446.98	-72.06	-70.71	-68.84
447.00	-72.07	-70.71	-68.84
447.03	-72.07	-70.72	-68.85
447.05	-72.07	-70.72	-68.85
447.08	-72.07	-70.73	-68.85
447.10	-72.08	-70.73	-68.86
447.12	-72.08	-70.73	-68.86
447.15	-72.08	-70.74	-68.86
447.18	-72.08	-70.74	-68.87
447.20	-72.09	-70.75	-68.87
447.23	-72.09	-70.75	-68.87
447.25	-72.09	-70.75	-68.88
447.28	-72.10	-70.76	-68.88
447.30	-72.10	-70.76	-68.88
447.33	-72.10	-70.77	-68.89
447.35	-72.10	-70.77	-68.89
447.38	-72.11	-70.78	-68.89
447.40	-72.11	-70.78	-68.90
447.43	-72.11	-70.78	-68.90
447.45	-72.11	-70.79	-68.90
447.48	-72.12	-70.79	-68.91
447.50	-72.12	-70.80	-68.91
447.53	-72.12	-70.80	-68.91
447.55	-72.12	-70.80	-68.92
447.58	-72.13	-70.81	-68.92
447.60	-72.13	-70.81	-68.92
447.62	-72.13	-70.81	-68.93
447.65	-72.13	-70.82	-68.93
447.68	-72.14	-70.82	-68.93
447.70	-72.14	-70.83	-68.94
447.73	-72.14	-70.83	-68.94
447.75	-72.14	-70.83	-68.94
447.78	-72.15	-70.84	-68.94
447.80	-72.15	-70.84	-68.95
447.83	-72.15	-70.85	-68.95
447.85	-72.15	-70.85	-68.95
447.88	-72.16	-70.85	-68.96
447.90	-72.16	-70.86	-68.96
447.93	-72.16	-70.86	-68.96
447.95	-72.16	-70.86	-68.97
447.98	-72.17	-70.87	-68.97
448.00	-72.17	-70.87	-68.97
448.03	-72.17	-70.88	-68.98
448.05	-72.17	-70.88	-68.98
448.08	-72.18	-70.88	-68.98
448.10	-72.18	-70.89	-68.99
448.12	-72.18	-70.89	-68.99
448.15	-72.18	-70.89	-68.99
448.18	-72.18	-70.90	-69.00
448.20	-72.19	-70.90	-69.00
448.23	-72.19	-70.91	-69.00
448.25	-72.19	-70.91	-69.01
448.28	-72.19	-70.91	-69.01
448.30	-72.20	-70.92	-69.01
448.33	-72.20	-70.92	-69.02
448.35	-72.20	-70.92	-69.02
448.38	-72.20	-70.93	-69.02
448.40	-72.20	-70.93	-69.02
448.43	-72.21	-70.93	-69.03
448.45	-72.21	-70.94	-69.03
448.48	-72.21	-70.94	-69.03
448.50	-72.21	-70.94	-69.04
448.53	-72.22	-70.95	-69.04
448.55	-72.22	-70.95	-69.04
448.58	-72.22	-70.95	-69.05
448.60	-72.22	-70.96	-69.05
448.62	-72.22	-70.96	-69.05
448.65	-72.23	-70.96	-69.06
448.68	-72.23	-70.97	-69.06
448.70	-72.23	-70.97	-69.06
448.73	-72.23	-70.97	-69.07
448.75	-72.23	-70.98	-69.07
448.78	-72.24	-70.98	-69.07
448.80	-72.24	-70.99	-69.08
448.83	-72.24	-70.99	-69.08
448.85	-72.24	-70.99	-69.08
448.88	-72.24	-71.00	-69.08
448.90	-72.25	-71.00	-69.09
448.93	-72.25	-71.00	-69.09
448.95	-72.25	-71.00	-69.09
448.98	-72.25	-71.01	-69.10
449.00	-72.25	-71.01	-69.10
449.03	-72.26	-71.01	-69.10
449.05	-72.26	-71.02	-69.11
449.08	-72.26	-71.02	-69.11
449.10	-72.26	-71.02	-69.11
449.12	-72.26	-71.03	-69.12
449.15	-72.27	-71.03	-69.12
449.18	-72.27	-71.03	-69.12
449.20	-72.27	-71.04	-69.13
449.23	-72.27	-71.04	-69.13
449.25	-72.27	-71.04	-69.13
449.28	-72.28	-71.05	-69.13
449.30	-72.28	-71.05	-69.14
449.33	-72.28	-71.05	-69.14
449.35	-72.28	-71.06	-69.14
449.38	-72.28	-71.06	-69.15
449.40	-72.29	-71.06	-69.15
449.43	-72.29	-71.07	-69.15
449.45	-72.29	-71.07	-69.16
449.48	-72.29	-71.07	-69.16
449.50	-72.29	-71.07	-69.16
449.53	-72.29	-71.08	-69.17
449.55	-72.30	-71.08	-69.17
449.58	-72.30	-71.08	-69.17
449.60	-72.30	-71.09	-69.18
449.62	-72.30	-71.09	-69.18
449.65	-72.30	-71.09	-69.18
449.68	-72.31	-71.10	-69.18
449.70	-72.31	-71.10	-69.19
449.73	-72.31	-71.10	-69.19
449.75	-72.31	-71.10	-69.19
449.78	-72.31	-71.11	-69.20
449.80	-72.31	-71.11	-69.20
449.83	-72.32	-71.11	-69.20
449.85	-72.32	-71.12	-69.21
449.88	-72.32	-71.12	-69.21
449.90	-72.32	-71.12	-69.21
449.93	-72.32	-71.13	-69.21
449.95	-72.32	-71.13	-69.22
449.98	-72.33	-71.13	-69.22
450.00	-72.33	-71.13	-69.22
450.03	-72.33	-71.14	-69.23
450.05	-72.33	-71.14	-69.23
450.08	-72.33	-71.14	-69.23
450.10	-72.33	-71.15	-69.24
450.12	-72.34	-71.15	-69.24
450.15	-72.34	-71.15	-69.24
450.18	-72.34	-71.15	-69.25
450.20	-72.34	-71.16	-69.25
450.23	-72.34	-71.16	-69.25
450.25	-72.34	-71.16	-69.25
450.28	-72.34	-71.17	-69.26
450.30	-72.35	-71.17	-69.26
450.33	-72.35	-71.17	-69.26
450.35	-72.35	-71.17	-69.27
450.38	-72.35	-71.18	-69.27
450.40	-72.35	-71.18	-69.27
450.43	-72.35	-71.18	-69.27
450.45	-72.36	-71.18	-69.28
450.48	-72.36	-71.19	-69.28
450.50	-72.36	-71.19	-69.28
450.53	-72.36	-71.19	-69.29
450.55	-72.36	-71.20	-69.29
450.58	-72.36	-71.20	-69.29
450.60	-72.36	-71.20	-69.30
450.62	-72.37	-71.20	-69.30
450.65	-72.37	-71.21	-69.30
450.68	-72.37	-71.21	-69.30
450.70	-72.37	-71.21	-69.31
450.73	-72.37	-71.21	-69.31
450.75	-72.37	-71.22	-69.31
450.78	-72.37	-71.22	-69.32
450.80	-72.38	-71.22	-69.32
450.83	-72.38	-71.22	-69.32
450.85	-72.38	-71.23	-69.33
450.88	-72.38	-71.23	-69.33
450.90	-72.38	-71.23	-69.33
450.93	-72.38	-71.23	-69.33
450.95	-72.38	-71.24	-69.34
450.98	-72.39	-71.24	-69.34
451.00	-72.39	-71.24	-69.34
451.03	-72.39	-71.24	-69.35
451.05	-72.39	-71.25	-69.35
451.08	-72.39	-71.25	-69.35
451.10	-72.39	-71.25	-69.35
451.12	-72.39	-71.25	-69.36
451.15	-72.40	-71.26	-69.36
451.18	-72.40	-71.26	-69.36
451.20	-72.40	-71.26	-69.37
451.23	-72.40	-71.26	-69.37
451.25	-72.40	-71.27	-69.37
451.28	-72.40	-71.27	-69.37
451.30	-72.40	-71.27	-69.38
451.33	-72.40	-71.27	-69.38
451.35	-72.41	-71.28	-69.38
451.38	-72.41	-71.28	-69.39
451.40	-72.41	-71.28	-69.39
451.43	-72.41	-71.28	-69.39
451.45	-72.41	-71.29	-69.39
451.48	-72.41	-71.29	-69.40
451.50	-72.41	-71.29	-69.40
451.53	-72.41	-71.29	-69.40
451.55	-72.42	-71.30	-69.41
451.58	-72.42	-71.30	-69.41
451.60	-72.42	-71.30	-69.41
451.62	-72.42	-71.30	-69.41
451.65	-72.42	-71.31	-69.42
451.68	-72.42	-71.31	-69.42
451.70	-72.42	-71.31	-69.42
451.73	-72.42	-71.31	-69.43
451.75	-72.43	-71.31	-69.43
451.78	-72.43	-71.32	-69.43
451.80	-72.43	-71.32	-69.43
451.83	-72.43	-71.32	-69.44
451.85	-72.43	-71.32	-69.44
451.88	-72.43	-71.33	-69.44
451.90	-72.43	-71.33	-69.45
451.93	-72.43	-71.33	-69.45
451.95	-72.43	-71.33	-69.45
451.98	-72.44	-71.33	-69.45
452.00	-72.44	-71.34	-69.46
452.03	-72.44	-71.34	-69.46
452.05	-72.44	-71.34	-69.46
452.08	-72.44	-71.34	-69.46
452.10	-72.44	-71.35	-69.47
452.12	-72.44	-71.35	-69.47
452.15	-72.44	-71.35	-69.47
452.18	-72.44	-71.35	-69.48
452.20	-72.45	-71.35	-69.48
452.23	-72.45	-71.36	-69.48
452.25	-72.45	-71.36	-69.48
452.28	-72.45	-71.36	-69.49
452.30	-72.45	-71.36	-69.49
452.33	-72.45	-71.37	-69.49
452.35	-72.45	-71.37	-69.49
452.38	-72.45	-71.37	-69.50
452.40	-72.45	-71.37	-69.50
452.43	-72.46	-71.37	-69.50
452.45	-72.46	-71.38	-69.51
452.48	-72.46	-71.38	-69.51
452.50	-72.46	-71.38	-69.51
452.53	-72.46	-71.38	-69.51
452.55	-72.46	-71.38	-69.52
452.58	-72.46	-71.39	-69.52
452.60	-72.46	-71.39	-69.52
452.62	-72.46	-71.39	-69.52
452.65	-72.46	-71.39	-69.53
452.68	-72.47	-71.39	-69.53
452.70	-72.47	-71.40	-69.53
452.73	-72.47	-71.40	-69.53
452.75	-72.47	-71.40	-69.54
452.78	-72.47	-71.40	-69.54
452.80	-72.47	-71.40	-69.54
452.83	-72.47	-71.41	-69.55
452.85	-72.47	-71.41	-69.55
452.88	-72.47	-71.41	-69.55
452.90	-72.47	-71.41	-69.55
452.93	-72.47	-71.41	-69.56
452.95	-72.48	-71.42	-69.56
452.98	-72.48	-71.42	-69.56
453.00	-72.48	-71.42	-69.56
453.03	-72.48	-71.42	-69.57
453.05	-72.48	-71.42	-69.57
453.08	-72.48	-71.43	-69.57
453.10	-72.48	-71.43	-69.57
453.12	-72.48	-71.43	-69.58
453.15	-72.48	-71.43	-69.58
453.18	-72.48	-71.43	-69.58
453.20	-72.48	-71.44	-69.58
453.23	-72.49	-71.44	-69.59
453.25	-72.49	-71.44	-69.59
453.28	-72.49	-71.44	-69.59
453.30	-72.49	-71.44	-69.59
453.33	-72.49	-71.45	-69.60
453.35	-72.49	-71.45	-69.60
453.38	-72.49	-71.45	-69.60
453.40	-72.49	-71.45	-69.61
453.43	-72.49	-71.45	-69.61
453.45	-72.49	-71.45	-69.61
453.48	-72.49	-71.46	-69.61
453.50	-72.49	-71.46	-69.62
453.53	-72.50	-71.46	-69.62
453.55	-72.50	-71.46	-69.62
453.58	-72.50	-71.46	-69.62
453.60	-72.50	-71.47	-69.63
453.62	-72.50	-71.47	-69.63
453.65	-72.50	-71.47	-69.63
453.68	-72.50	-71.47	-69.63
453.70	-72.50	-71.47	-69.64
453.73	-72.50	-71.47	-69.64
453.75	-72.50	-71.48	-69.64
453.78	-72.50	-71.48	-69.64
453.80	-72.50	-71.48	-69.65
453.83	-72.50	-71.48	-69.65
453.85	-72.51	-71.48	-69.65
453.88	-72.51	-71.49	-69.65
453.90	-72.51	-71.49	-69.66
453.93	-72.51	-71.49	-69.66
453.95	-72.51	-71.49	-69.66
453.98	-72.51	-71.49	-69.66
454.00	-72.51	-71.49	-69.67
454.03	-72.51	-71.50	-69.67
454.05	-72.51	-71.50	-69.67
454.08	-72.51	-71.50	-69.67
454.10	-72.51	-71.50	-69.67
454.12	-72.51	-71.50	-69.68
454.15	-72.51	-71.50	-69.68
454.18	-72.52	-71.51	-69.68
454.20	-72.52	-71.51	-69.68
454.23	-72.52	-71.51	-69.69
454.25	-72.52	-71.51	-69.69
454.28	-72.52	-71.51	-69.69
454.30	-72.52	-71.51	-69.69
454.33	-72.52	-71.52	-69.70
